,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Instrument,Market
0,2023-02-09 09:30:00-05:00,414.4100036621094,414.57000732421875,412.1000061035156,412.29998779296875,12246512,0.0,0.0,0.0,SPY,NYSE Arca
1,2023-02-09 10:30:00-05:00,412.2799987792969,413.25,411.0899963378906,411.5199890136719,8366035,0.0,0.0,0.0,SPY,NYSE Arca
2,2023-02-09 11:30:00-05:00,411.5400085449219,412.1300048828125,410.92498779296875,411.3299865722656,6794984,0.0,0.0,0.0,SPY,NYSE Arca
3,2023-02-09 12:30:00-05:00,411.33990478515625,411.3900146484375,409.2799987792969,409.79998779296875,8852220,0.0,0.0,0.0,SPY,NYSE Arca
4,2023-02-09 13:30:00-05:00,409.7799987792969,410.5,408.2449951171875,408.30999755859375,9217047,0.0,0.0,0.0,SPY,NYSE Arca
5,2023-02-09 14:30:00-05:00,408.31500244140625,408.8900146484375,406.5799865722656,406.7898864746094,11380304,0.0,0.0,0.0,SPY,NYSE Arca
6,2023-02-09 15:30:00-05:00,406.7799987792969,408.20208740234375,405.80999755859375,407.1199951171875,15012845,0.0,0.0,0.0,SPY,NYSE Arca
7,2023-02-10 09:30:00-05:00,405.8599853515625,408.1099853515625,405.010009765625,407.5799865722656,17082357,0.0,0.0,0.0,SPY,NYSE Arca
8,2023-02-10 10:30:00-05:00,407.58990478515625,407.95001220703125,405.8599853515625,406.8598937988281,8078640,0.0,0.0,0.0,SPY,NYSE Arca
9,2023-02-10 11:30:00-05:00,406.8599853515625,407.07000732421875,405.260009765625,405.8700866699219,7030866,0.0,0.0,0.0,SPY,NYSE Arca
10,2023-02-10 12:30:00-05:00,405.864990234375,408.1400146484375,405.7401123046875,407.54998779296875,6455386,0.0,0.0,0.0,SPY,NYSE Arca
11,2023-02-10 13:30:00-05:00,407.54998779296875,407.67999267578125,406.3599853515625,406.44000244140625,6510186,0.0,0.0,0.0,SPY,NYSE Arca
12,2023-02-10 14:30:00-05:00,406.44000244140625,407.80999755859375,406.20001220703125,407.1400146484375,7866860,0.0,0.0,0.0,SPY,NYSE Arca
13,2023-02-10 15:30:00-05:00,407.1440124511719,408.44000244140625,407.1300048828125,408.0400085449219,8798779,0.0,0.0,0.0,SPY,NYSE Arca
14,2023-02-13 09:30:00-05:00,408.7200012207031,410.92999267578125,408.239990234375,410.9100036621094,11345808,0.0,0.0,0.0,SPY,NYSE Arca
15,2023-02-13 10:30:00-05:00,410.9200134277344,411.9800109863281,410.6700134277344,411.6499938964844,9203092,0.0,0.0,0.0,SPY,NYSE Arca
16,2023-02-13 11:30:00-05:00,411.6600036621094,412.4200134277344,411.10009765625,412.18011474609375,5983631,0.0,0.0,0.0,SPY,NYSE Arca
17,2023-02-13 12:30:00-05:00,412.19000244140625,412.54998779296875,411.6300048828125,412.3901062011719,5450450,0.0,0.0,0.0,SPY,NYSE Arca
18,2023-02-13 13:30:00-05:00,412.3999938964844,412.9700012207031,411.75,411.82000732421875,5791144,0.0,0.0,0.0,SPY,NYSE Arca
19,2023-02-13 14:30:00-05:00,411.8500061035156,412.0199890136719,411.0799865722656,411.95001220703125,7579753,0.0,0.0,0.0,SPY,NYSE Arca
20,2023-02-13 15:30:00-05:00,411.9599914550781,412.8399963378906,411.94000244140625,412.8399963378906,13194993,0.0,0.0,0.0,SPY,NYSE Arca
21,2023-02-14 09:30:00-05:00,410.2900085449219,415.04998779296875,409.489990234375,413.3800048828125,21513236,0.0,0.0,0.0,SPY,NYSE Arca
22,2023-02-14 10:30:00-05:00,413.375,413.739990234375,409.3299865722656,409.8883972167969,14056836,0.0,0.0,0.0,SPY,NYSE Arca
23,2023-02-14 11:30:00-05:00,409.8599853515625,410.9800109863281,408.510986328125,410.4798889160156,9061320,0.0,0.0,0.0,SPY,NYSE Arca
24,2023-02-14 12:30:00-05:00,410.489990234375,413.54998779296875,410.3388977050781,412.5050048828125,8498477,0.0,0.0,0.0,SPY,NYSE Arca
25,2023-02-14 13:30:00-05:00,412.510009765625,412.989990234375,411.2300109863281,412.5299987792969,7072143,0.0,0.0,0.0,SPY,NYSE Arca
26,2023-02-14 14:30:00-05:00,412.5299987792969,413.6499938964844,412.3999938964844,413.1000061035156,7706501,0.0,0.0,0.0,SPY,NYSE Arca
27,2023-02-14 15:30:00-05:00,413.1000061035156,413.70001220703125,412.6600036621094,412.6700134277344,11250658,0.0,0.0,0.0,SPY,NYSE Arca
28,2023-02-15 09:30:00-05:00,410.3500061035156,411.6300048828125,409.4700012207031,410.8699951171875,13238398,0.0,0.0,0.0,SPY,NYSE Arca
29,2023-02-15 10:30:00-05:00,410.8500061035156,412.1600036621094,410.4700012207031,412.0899963378906,7425126,0.0,0.0,0.0,SPY,NYSE Arca
30,2023-02-15 11:30:00-05:00,412.1099853515625,412.760009765625,410.8999938964844,410.9999084472656,6315421,0.0,0.0,0.0,SPY,NYSE Arca
31,2023-02-15 12:30:00-05:00,411.0199890136719,412.409912109375,410.8135986328125,412.3399963378906,4607112,0.0,0.0,0.0,SPY,NYSE Arca
32,2023-02-15 13:30:00-05:00,412.3399963378906,413.5299987792969,412.1000061035156,413.1900939941406,8002431,0.0,0.0,0.0,SPY,NYSE Arca
33,2023-02-15 14:30:00-05:00,413.2099914550781,413.5199890136719,412.29998779296875,412.80999755859375,6060424,0.0,0.0,0.0,SPY,NYSE Arca
34,2023-02-15 15:30:00-05:00,412.80499267578125,414.0,412.7294006347656,413.989990234375,8521972,0.0,0.0,0.0,SPY,NYSE Arca
