,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Instrument
0,2022-11-18 00:00:00-05:00,391.575701429578,391.64462376014376,386.94856140860776,389.8922119140625,92922500,0.0,0.0,0.0,SPY
1,2022-11-21 00:00:00-05:00,388.52376093347556,389.68546571568544,386.57443677337204,388.4745178222656,51243200,0.0,0.0,0.0,SPY
2,2022-11-22 00:00:00-05:00,390.48293011507764,393.86961850573584,389.02585672317764,393.7022399902344,60429000,0.0,0.0,0.0,SPY
3,2022-11-23 00:00:00-05:00,393.35765183592105,396.68527247042846,393.121381036418,396.1831970214844,68261600,0.0,0.0,0.0,SPY
4,2022-11-25 00:00:00-05:00,395.6023231019498,396.66560181187543,395.3168392279257,396.0945739746094,30545400,0.0,0.0,0.0,SPY
5,2022-11-28 00:00:00-05:00,392.9047866183848,394.5981307733497,388.98645896880345,389.7740783691406,67881600,0.0,0.0,0.0,SPY
6,2022-11-29 00:00:00-05:00,389.91188281075466,391.1425099248457,387.20450315975444,389.1046142578125,52310000,0.0,0.0,0.0,SPY
7,2022-11-30 00:00:00-05:00,389.3605851543798,401.3616638183594,387.38175707910057,401.3616638183594,144566700,0.0,0.0,0.0,SPY
8,2022-12-01 00:00:00-05:00,402.4347870838323,403.6457351052077,398.47710069227514,401.06634521484375,76398200,0.0,0.0,0.0,SPY
9,2022-12-02 00:00:00-05:00,396.0158556257798,401.53889639407595,395.9075748473949,400.6036376953125,85342700,0.0,0.0,0.0,SPY
10,2022-12-05 00:00:00-05:00,397.68947675926773,398.654269204061,391.9990580917478,393.39703369140625,77289800,0.0,0.0,0.0,SPY
11,2022-12-06 00:00:00-05:00,393.2296787350882,393.790821865194,385.5702567790179,387.7262878417969,77972200,0.0,0.0,0.0,SPY
12,2022-12-07 00:00:00-05:00,386.85011983911414,389.5082865805186,385.89515194034686,387.06671142578125,65927900,0.0,0.0,0.0,SPY
13,2022-12-08 00:00:00-05:00,389.0160101706386,391.2015750681693,387.1749667825105,390.09893798828125,60737900,0.0,0.0,0.0,SPY
14,2022-12-09 00:00:00-05:00,388.81915211871984,391.4576097918856,387.0568854442392,387.18487548828125,81447700,0.0,0.0,0.0,SPY
15,2022-12-12 00:00:00-05:00,388.0019832227021,392.7669982910156,387.3128500014641,392.7669982910156,75405800,0.0,0.0,0.0,SPY
16,2022-12-13 00:00:00-05:00,403.8623439970069,404.1281486764241,392.8851545445507,395.7402038574219,123782500,0.0,0.0,0.0,SPY
17,2022-12-14 00:00:00-05:00,395.38573190186514,399.2154581163044,390.1678846644278,393.2099914550781,108111300,0.0,0.0,0.0,SPY
