,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Instrument,Market,day_of_week,month,hour,MA_5,MA_10,Close_pct_change,Volume_pct_change
0,2021-03-25 09:30:00-04:00,119.54000091552734,121.66000366210938,119.0,120.67939758300781,26359677.0,0.0,0.0,0.0,AAPL,NASDAQ,3,3,9,,,,
1,2021-03-25 10:30:00-04:00,120.68000030517578,120.79000091552734,119.08999633789062,119.55010223388672,16851459.0,0.0,0.0,0.0,AAPL,NASDAQ,3,3,10,,,-0.9357813941226589,-36.07107173581831
2,2021-03-25 11:30:00-04:00,119.55000305175781,120.36000061035156,119.33999633789062,120.29100036621094,12289795.0,0.0,0.0,0.0,AAPL,NASDAQ,3,3,11,,,0.6197386020421192,-27.06984599968466
3,2021-03-25 12:30:00-04:00,120.30000305175781,120.5999984741211,119.7699966430664,119.9800033569336,9411193.0,0.0,0.0,0.0,AAPL,NASDAQ,3,3,12,,,-0.2585372208482317,-23.422701517804
4,2021-03-25 13:30:00-04:00,119.98999786376953,120.36000061035156,119.55000305175781,119.58999633789062,7672312.0,0.0,0.0,0.0,AAPL,NASDAQ,3,3,13,120.01809997558594,,-0.32506001677856666,-18.476732971048413
5,2021-03-25 14:30:00-04:00,119.58999633789062,121.09010314941406,119.48500061035156,120.91999816894531,9718147.0,0.0,0.0,0.0,AAPL,NASDAQ,3,3,14,120.06622009277343,,1.1121346866646675,26.665169508226462
6,2021-03-25 15:30:00-04:00,120.9197998046875,121.08000183105469,120.54000091552734,120.61000061035156,9525290.0,0.0,0.0,0.0,AAPL,NASDAQ,3,3,15,120.2781997680664,,-0.25636583136614544,-1.9845038359679101
7,2021-03-26 09:30:00-04:00,120.41999816894531,121.08000183105469,119.80999755859375,120.26000213623047,18525447.0,0.0,0.0,0.0,AAPL,NASDAQ,4,3,9,120.27200012207031,,-0.29019025980425717,94.48696050198997
8,2021-03-26 10:30:00-04:00,120.26499938964844,120.63999938964844,119.55000305175781,119.70999908447266,11993661.0,0.0,0.0,0.0,AAPL,NASDAQ,4,3,10,120.21799926757812,,-0.45734495425566735,-35.25845287295901
9,2021-03-26 11:30:00-04:00,119.70500183105469,120.51000213623047,119.4800033569336,120.2249984741211,9411100.0,0.0,0.0,0.0,AAPL,NASDAQ,4,3,11,120.34499969482422,120.18154983520508,0.43020582540063135,-21.53271632406485
10,2021-03-26 12:30:00-04:00,120.2300033569336,120.7300033569336,120.16500091552734,120.58000183105469,7882111.0,0.0,0.0,0.0,AAPL,NASDAQ,4,3,12,120.2770004272461,120.17161026000977,0.2952824798829301,-16.246655545047872
11,2021-03-26 13:30:00-04:00,120.58000183105469,120.62999725341797,119.08999633789062,119.4000015258789,11268845.0,0.0,0.0,0.0,AAPL,NASDAQ,4,3,13,120.03500061035156,120.15660018920899,-0.9786036550481159,42.96734719924649
12,2021-03-26 14:30:00-04:00,119.3949966430664,120.0999984741211,118.91999816894531,120.06500244140625,13289124.0,0.0,0.0,0.0,AAPL,NASDAQ,4,3,14,119.99600067138672,120.13400039672851,0.5569521834413171,17.92800415659279
